CLUSTER: 2
Dataset total: 5461, test: 1084, final_val: 1109, tv: 3268

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 2233, validation points 1035
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
1380   2.297e-138   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1390   2.466e-139   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1400   2.648e-140   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1410   2.843e-141   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1420   3.053e-142   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1430   3.278e-143   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1440   3.520e-144   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1450   3.779e-145   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1460   4.058e-146   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1470   4.357e-147   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1480   4.678e-148   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1490   5.023e-149   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%
1500   5.394e-150   0.03957   0.03969   0.03956 / 0.03969   0.00000 / 0.00000   3.59% / 4.84%

=====| CV SET: 2

Training points: 2131, validation points 1137
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.04058   0.03863   0.04052 / 0.03850   0.00007 / 0.00013   17.36% / 23.31%
 10   1.342e-05   0.04045   0.03854   0.04038 / 0.03839   0.00006 / 0.00016   14.03% / 21.81%
 20   1.441e-06   0.04041   0.03851   0.04036 / 0.03836   0.00006 / 0.00015   13.84% / 22.60%
 30   1.547e-07   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
 40   1.662e-08   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
 50   1.784e-09   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
 60   1.916e-10   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
 70   2.057e-11   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
 80   2.209e-12   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
 90   2.371e-13   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
100   2.546e-14   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
110   2.734e-15   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
120   2.936e-16   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
130   3.152e-17   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
140   3.385e-18   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
150   3.634e-19   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
160   3.902e-20   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
170   4.190e-21   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
180   4.499e-22   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
190   4.831e-23   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
200   5.187e-24   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
210   5.569e-25   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
220   5.980e-26   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
230   6.421e-27   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
240   6.895e-28   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
250   7.403e-29   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
260   7.949e-30   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
270   8.535e-31   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
280   9.164e-32   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
290   9.840e-33   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
300   1.057e-33   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
310   1.135e-34   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
320   1.218e-35   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
330   1.308e-36   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
340   1.404e-37   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
350   1.508e-38   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
360   1.619e-39   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
370   1.739e-40   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
380   1.867e-41   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
390   2.004e-42   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
400   2.152e-43   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
410   2.311e-44   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
420   2.481e-45   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
430   2.664e-46   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
440   2.861e-47   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
450   3.072e-48   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
460   3.298e-49   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
470   3.542e-50   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
480   3.803e-51   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
490   4.083e-52   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
500   4.384e-53   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
510   4.708e-54   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
520   5.055e-55   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
530   5.428e-56   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
540   5.828e-57   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
550   6.258e-58   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
560   6.719e-59   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
570   7.214e-60   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
580   7.746e-61   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
590   8.318e-62   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
600   8.931e-63   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
610   9.590e-64   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
620   1.030e-64   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
630   1.106e-65   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
640   1.187e-66   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
650   1.275e-67   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
660   1.369e-68   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
670   1.470e-69   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
680   1.578e-70   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
690   1.694e-71   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
700   1.819e-72   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
710   1.953e-73   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
720   2.097e-74   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
730   2.252e-75   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
740   2.418e-76   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
750   2.597e-77   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
760   2.788e-78   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
770   2.994e-79   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
780   3.214e-80   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
790   3.451e-81   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
800   3.706e-82   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
810   3.979e-83   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
820   4.273e-84   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
830   4.588e-85   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
840   4.926e-86   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
850   5.289e-87   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
860   5.679e-88   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
870   6.098e-89   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
880   6.548e-90   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
890   7.031e-91   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
900   7.549e-92   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
910   8.106e-93   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
920   8.704e-94   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
930   9.345e-95   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
940   1.003e-95   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
950   1.077e-96   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
960   1.157e-97   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
970   1.242e-98   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
980   1.334e-99   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
990   1.432e-100   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1000   1.538e-101   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1010   1.651e-102   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1020   1.773e-103   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1030   1.904e-104   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1040   2.044e-105   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1050   2.195e-106   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1060   2.357e-107   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1070   2.530e-108   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1080   2.717e-109   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1090   2.917e-110   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1100   3.133e-111   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1110   3.364e-112   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1120   3.612e-113   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1130   3.878e-114   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1140   4.164e-115   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1150   4.471e-116   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1160   4.801e-117   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1170   5.155e-118   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1180   5.535e-119   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1190   5.943e-120   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1200   6.381e-121   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1210   6.852e-122   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1220   7.357e-123   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1230   7.899e-124   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1240   8.482e-125   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1250   9.107e-126   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1260   9.779e-127   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1270   1.050e-127   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1280   1.127e-128   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1290   1.211e-129   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1300   1.300e-130   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1310   1.396e-131   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1320   1.499e-132   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1330   1.609e-133   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1340   1.728e-134   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1350   1.855e-135   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1360   1.992e-136   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1370   2.139e-137   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1380   2.297e-138   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1390   2.466e-139   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1400   2.648e-140   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1410   2.843e-141   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1420   3.053e-142   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1430   3.278e-143   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1440   3.520e-144   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1450   3.779e-145   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1460   4.058e-146   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1470   4.357e-147   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1480   4.678e-148   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1490   5.023e-149   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%
1500   5.394e-150   0.04041   0.03851   0.04035 / 0.03836   0.00006 / 0.00015   13.89% / 22.87%

====================================================
                SEARCH ITERATION: 2 
====================================================


=====| CV SET: 0

Training points: 2233, validation points 1035
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.04256   0.04446   0.03954 / 0.04149   0.00301 / 0.00297   29.33% / 31.40%
 10   8.337e-06   0.04230   0.04421   0.03955 / 0.04149   0.00275 / 0.00271   28.75% / 31.40%
 20   6.812e-06   0.04207   0.04399   0.03955 / 0.04149   0.00252 / 0.00249   27.99% / 31.30%
 30   5.566e-06   0.04190   0.04382   0.03955 / 0.04150   0.00235 / 0.00232   26.69% / 31.30%
 40   4.548e-06   0.04177   0.04369   0.03955 / 0.04150   0.00222 / 0.00219   26.06% / 31.30%
 50   3.716e-06   0.04167   0.04359   0.03955 / 0.04150   0.00212 / 0.00209   25.08% / 31.21%
 60   3.036e-06   0.04158   0.04351   0.03955 / 0.04150   0.00203 / 0.00201   24.63% / 31.21%
 70   2.481e-06   0.04152   0.04344   0.03955 / 0.04150   0.00197 / 0.00194   24.23% / 31.11%
 80   2.027e-06   0.04147   0.04339   0.03955 / 0.04150   0.00191 / 0.00189   23.96% / 31.11%
 90   1.656e-06   0.04142   0.04335   0.03955 / 0.04150   0.00187 / 0.00185   23.78% / 31.11%
100   1.353e-06   0.04139   0.04332   0.03955 / 0.04150   0.00184 / 0.00182   23.51% / 31.11%
110   1.106e-06   0.04136   0.04329   0.03955 / 0.04150   0.00181 / 0.00179   23.38% / 30.53%
120   9.034e-07   0.04134   0.04327   0.03955 / 0.04150   0.00179 / 0.00177   23.33% / 30.24%
130   7.382e-07   0.04132   0.04325   0.03955 / 0.04150   0.00177 / 0.00175   23.15% / 29.95%
140   6.031e-07   0.04131   0.04324   0.03955 / 0.04150   0.00175 / 0.00173   22.97% / 29.86%
150   4.928e-07   0.04129   0.04322   0.03955 / 0.04150   0.00174 / 0.00172   22.93% / 29.66%
160   4.027e-07   0.04128   0.04321   0.03955 / 0.04150   0.00173 / 0.00171   22.75% / 29.66%
170   3.290e-07   0.04128   0.04321   0.03955 / 0.04150   0.00172 / 0.00170   22.57% / 29.47%
180   2.688e-07   0.04127   0.04320   0.03955 / 0.04150   0.00171 / 0.00170   22.57% / 29.47%
190   2.196e-07   0.04126   0.04319   0.03955 / 0.04150   0.00171 / 0.00169   22.53% / 29.37%
200   1.795e-07   0.04126   0.04319   0.03955 / 0.04150   0.00170 / 0.00169   22.48% / 29.28%
210   1.466e-07   0.04126   0.04319   0.03955 / 0.04150   0.00170 / 0.00168   22.48% / 29.28%
220   1.198e-07   0.04125   0.04318   0.03955 / 0.04150   0.00170 / 0.00168   22.53% / 29.18%
230   9.790e-08   0.04125   0.04318   0.03955 / 0.04150   0.00170 / 0.00168   22.57% / 29.08%
240   7.999e-08   0.04125   0.04318   0.03955 / 0.04150   0.00169 / 0.00168   22.48% / 29.08%
250   6.536e-08   0.04125   0.04318   0.03955 / 0.04150   0.00169 / 0.00168   22.57% / 29.08%
260   5.340e-08   0.04125   0.04318   0.03955 / 0.04150   0.00169 / 0.00167   22.57% / 29.08%
270   4.363e-08   0.04124   0.04318   0.03955 / 0.04150   0.00169 / 0.00167   22.53% / 29.08%
280   3.565e-08   0.04124   0.04317   0.03955 / 0.04150   0.00169 / 0.00167   22.53% / 29.08%
290   2.913e-08   0.04124   0.04317   0.03955 / 0.04150   0.00169 / 0.00167   22.44% / 29.08%
300   2.380e-08   0.04124   0.04317   0.03955 / 0.04150   0.00169 / 0.00167   22.53% / 29.08%
310   1.945e-08   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.44% / 29.08%
320   1.589e-08   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.53% / 29.08%
330   1.298e-08   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.53% / 29.08%
340   1.061e-08   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.53% / 29.08%
350   8.668e-09   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.53% / 29.08%
360   7.082e-09   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.44% / 29.08%
370   5.787e-09   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.53% / 29.08%
380   4.728e-09   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
390   3.863e-09   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.53% / 29.08%
400   3.156e-09   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
410   2.579e-09   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.53% / 29.08%
420   2.107e-09   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.44% / 29.08%
430   1.722e-09   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.44% / 29.08%
440   1.407e-09   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.44% / 29.08%
450   1.149e-09   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
460   9.392e-10   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.44% / 29.08%
470   7.674e-10   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.44% / 29.08%
480   6.270e-10   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.44% / 29.08%
490   5.123e-10   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
500   4.186e-10   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
510   3.420e-10   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
520   2.795e-10   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
530   2.283e-10   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
540   1.866e-10   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
550   1.524e-10   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
560   1.246e-10   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
570   1.018e-10   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
580   8.316e-11   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
590   6.795e-11   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
600   5.552e-11   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
610   4.536e-11   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
620   3.706e-11   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
630   3.028e-11   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
640   2.474e-11   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
650   2.022e-11   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
660   1.652e-11   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
670   1.350e-11   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
680   1.103e-11   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
690   9.011e-12   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
700   7.363e-12   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
710   6.016e-12   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
720   4.915e-12   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
730   4.016e-12   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
740   3.281e-12   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
750   2.681e-12   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
760   2.191e-12   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
770   1.790e-12   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
780   1.463e-12   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
790   1.195e-12   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
800   9.764e-13   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
810   7.978e-13   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
820   6.519e-13   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
830   5.326e-13   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
840   4.352e-13   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
850   3.556e-13   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
860   2.905e-13   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
